72,589	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,59	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,591	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,592	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,593	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,594	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,595	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,596	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,597	-6,11456007326005	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,598	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,599	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,6	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,601	-5,37089218559217	3,66300366300365	-6,10500610500608	1,22100122100122	
72,602	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,603	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,604	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,605	-5,37089218559217	-1,22100122100122	3,66300366300365	1,22100122100122	
72,606	-5,37089218559217	3,66300366300365	-1,22100122100122	6,10500610500608	
72,607	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,608	-5,37089218559217	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,609	-5,37089218559217	3,66300366300365	-6,10500610500608	1,22100122100122	
72,61	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,611	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,612	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,613	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,614	-6,11456007326005	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,615	-5,37089218559217	3,66300366300365	-6,10500610500608	1,22100122100122	
72,616	-6,11456007326005	-1,22100122100122	3,66300366300365	1,22100122100122	
72,617	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,618	-5,37089218559217	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,619	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,62	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,621	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,622	-6,11456007326005	3,66300366300365	3,66300366300365	6,10500610500608	
72,623	-6,11456007326005	-1,22100122100122	3,66300366300365	1,22100122100122	
72,624	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,625	-6,11456007326005	3,66300366300365	3,66300366300365	6,10500610500608	
72,626	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,627	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,628	-5,37089218559217	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,629	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,63	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,631	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,632	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,633	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,634	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,635	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,636	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,637	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,638	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,639	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,64	-5,37089218559217	3,66300366300365	-1,22100122100122	6,10500610500608	
72,641	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,642	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,643	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,644	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,645	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,646	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,647	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,648	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,649	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,65	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,651	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,652	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,653	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,654	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,655	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,656	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,657	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,658	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,659	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,66	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,661	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,662	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,663	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,664	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,665	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,666	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,667	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,668	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,669	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,67	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,671	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,672	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,673	-6,11456007326005	3,66300366300365	3,66300366300365	6,10500610500608	
72,674	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,675	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,676	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,677	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,678	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,679	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,68	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,681	-5,37089218559217	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,682	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,683	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,684	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,685	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,686	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,687	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,688	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,689	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,69	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,691	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,692	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,693	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,694	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,695	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,696	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,697	-5,37089218559217	3,66300366300365	-1,22100122100122	6,10500610500608	
72,698	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,699	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,7	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,701	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,702	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,703	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,704	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,705	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,706	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,707	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,708	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,709	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,71	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,711	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,712	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,713	-5,37089218559217	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,714	-5,37089218559217	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,715	-5,37089218559217	3,66300366300365	-1,22100122100122	6,10500610500608	
72,716	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,717	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,718	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,719	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,72	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,721	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,722	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,723	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,724	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,725	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,726	-6,85822796092794	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,727	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,728	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,729	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,73	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,731	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,732	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,733	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,734	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,735	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,736	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,737	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,738	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,739	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,74	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,741	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,742	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,743	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,744	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,745	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,746	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,747	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,748	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,749	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,75	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,751	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,752	-6,11456007326005	-6,10500610500608	-1,22100122100122	-3,66300366300365	
72,753	-6,11456007326005	-6,10500610500608	-1,22100122100122	1,22100122100122	
72,754	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,755	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,756	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,757	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,758	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,759	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,76	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,761	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,762	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,763	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,764	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,765	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,766	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,767	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,768	-5,37089218559217	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,769	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,77	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,771	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,772	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,773	-5,37089218559217	3,66300366300365	-1,22100122100122	6,10500610500608	
72,774	-6,11456007326005	3,66300366300365	3,66300366300365	1,22100122100122	
72,775	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,776	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,777	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,778	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,779	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,78	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,781	-6,11456007326005	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,782	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,783	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,784	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,785	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,786	-5,37089218559217	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,787	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,788	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,789	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,79	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,791	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,792	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,793	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,794	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,795	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,796	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,797	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,798	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,799	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,8	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,801	-6,11456007326005	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,802	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,803	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,804	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,805	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,806	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,807	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,808	-6,11456007326005	3,66300366300365	3,66300366300365	6,10500610500608	
72,809	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,81	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,811	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,812	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,813	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,814	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,815	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,816	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,817	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,818	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,819	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,82	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,821	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,822	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,823	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,824	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,825	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,826	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,827	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,828	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,829	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,83	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,831	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,832	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,833	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,834	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,835	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,836	-6,11456007326005	-1,22100122100122	3,66300366300365	1,22100122100122	
72,837	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,838	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,839	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,84	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,841	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,842	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,843	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,844	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,845	-5,37089218559217	3,66300366300365	-6,10500610500608	1,22100122100122	
72,846	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,847	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,848	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,849	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,85	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,851	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,852	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,853	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,854	-6,11456007326005	3,66300366300365	3,66300366300365	-3,66300366300365	
72,855	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,856	-5,37089218559217	-1,22100122100122	3,66300366300365	6,10500610500608	
72,857	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,858	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,859	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,86	-5,37089218559217	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,861	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,862	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,863	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,864	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,865	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,866	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,867	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,868	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,869	-6,11456007326005	-6,10500610500608	-6,10500610500608	1,22100122100122	
72,87	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,871	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,872	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,873	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,874	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,875	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,876	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,877	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,878	-6,11456007326005	-1,22100122100122	-6,10500610500608	-3,66300366300365	
72,879	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,88	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,881	-6,11456007326005	3,66300366300365	-6,10500610500608	6,10500610500608	
72,882	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,883	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,884	-5,37089218559217	-1,22100122100122	-6,10500610500608	6,10500610500608	
72,885	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,886	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,887	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,888	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,889	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,89	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,891	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,892	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,893	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,894	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,895	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,896	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,897	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,898	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,899	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,9	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,901	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,902	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,903	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,904	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,905	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,906	-6,11456007326005	3,66300366300365	3,66300366300365	6,10500610500608	
72,907	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,908	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,909	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,91	-6,11456007326005	3,66300366300365	-6,10500610500608	1,22100122100122	
72,911	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,912	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,913	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,914	-6,11456007326005	-1,22100122100122	-6,10500610500608	1,22100122100122	
72,915	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,916	-6,11456007326005	3,66300366300365	-6,10500610500608	-3,66300366300365	
72,917	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,918	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,919	-5,37089218559217	-1,22100122100122	3,66300366300365	-3,66300366300365	
72,92	-6,11456007326005	3,66300366300365	-1,22100122100122	-3,66300366300365	
72,921	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,922	-6,11456007326005	3,66300366300365	-1,22100122100122	6,10500610500608	
72,923	-6,11456007326005	3,66300366300365	3,66300366300365	1,22100122100122	
72,924	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,925	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,926	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,927	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,928	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,929	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,93	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,931	-6,11456007326005	3,66300366300365	-1,22100122100122	1,22100122100122	
72,932	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,933	-5,37089218559217	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,934	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,935	-5,37089218559217	3,66300366300365	-1,22100122100122	1,22100122100122	
72,936	-6,11456007326005	-1,22100122100122	-1,22100122100122	-3,66300366300365	
72,937	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,938	-6,11456007326005	-1,22100122100122	-1,22100122100122	1,22100122100122	
72,939	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
72,94	-6,11456007326005	-1,22100122100122	-1,22100122100122	6,10500610500608	
